event	Eta	Phi	pT
33016	-1.54979	1.88179	1.67418
33016	-1.44698	1.78107	3.14835
33016	-1.56007	1.53059	2.50007
33016	-1.60057	1.56207	10.9689
33016	-1.57915	1.59541	10.1887
33016	-1.37573	1.72412	1.9872
33016	-1.48451	1.67046	2.88253e-05
33016	-1.31919	1.57091	2.43492
33016	-1.34744	1.53631	3.46908
33016	-1.37887	1.54075	2.19773
33016	-1.43349	1.64344	4.64318e-05
33016	-1.46789	1.63186	1.31515
33016	-1.44642	1.58133	1.6053
33016	-1.45516	1.60353	7.75781
33016	-1.36342	1.57321	2.28402
33016	-1.40993	1.58247	8.48205
33016	-1.37077	1.60753	1.25621
33016	-1.39562	1.63067	5.87113
33016	-1.37562	1.62016	3.15297
