event	Eta	Phi	pT
108810	2.83275	6.16028	2.00073
108810	2.19039	0.182472	1.16811
108810	2.54165	5.84105	1.14056
108810	2.61313	0.0966051	1.09654
108810	2.57203	6.00806	1.13086
108810	2.59902	6.24858	3.55945
108810	2.44632	0.0424728	1.7625
108810	2.50209	6.01904	0.529924
108810	2.56079	6.22272	8.11596
108810	2.39894	0.0280082	4.68621e-05
108810	2.42702	6.00777	0.795122
108810	2.46767	6.24915	1.50953
108810	2.48537	6.22765	12.6471
108810	2.467	6.23971	3.16969
108810	2.49951	6.10895	2.47035
108810	2.44296	6.05241	2.14366e-05
108810	2.45556	6.18392	22.2685
108810	2.42871	6.20671	0.627103
108810	2.42326	6.19496	5.82523e-05
108810	2.33712	6.10567	5.48366
108810	2.40238	6.17526	5.15587e-05
108810	2.34998	6.15693	0.871224
108810	2.37335	6.09591	2.16407
108810	2.39855	6.12927	4.13336
108810	2.38512	6.13292	46.3812
