event	Eta	Phi	pT
36019	1.27291	5.84613	2.05541
36019	1.44711	0.163447	2.508e-05
36019	0.961775	0.0207468	15.3128
36019	1.04379	0.124525	1.06903
36019	1.33269	0.0679324	2.32294
36019	1.36014	0.0147084	1.79271
36019	1.32267	6.12097	4.96772e-05
36019	1.4502	6.16317	2.45602
36019	1.31904	6.23303	6.03092e-05
36019	1.36823	6.18379	7.77951
36019	1.38799	6.2044	7.37111
36019	1.32657	0.0071394	5.29653
36019	1.25787	6.06279	9.25453
36019	1.10371	0.0735601	2.47746e-05
36019	0.961937	6.20465	9.04155e-05
36019	1.15984	0.0540802	2.51492e-05
36019	1.24822	6.25793	5.6304e-05
36019	1.22524	6.24514	1.09072
36019	1.24373	6.18424	8.36889e-05
36019	1.21878	6.17538	6.48647
36019	1.03884	6.1322	4.61266
36019	1.06255	6.14008	9.2582e-05
36019	1.09095	6.18478	13.2012
36019	1.12365	6.20826	0.000127832
36019	1.1294	6.22017	6.7372
