event	Eta	Phi	pT
166281	1.81758	2.64694	0.771839
166281	1.93311	2.05237	0.575561
166281	1.97998	2.36499	2.89487
166281	1.80298	2.07688	3.14677
166281	1.81936	2.12125	7.06298e-05
166281	1.8728	2.2088	4.07832
166281	1.81808	2.16831	7.87903e-05
166281	1.83179	2.1877	7.69508
166281	1.73695	2.18861	3.28867e-05
166281	1.82703	2.25187	6.19228e-05
166281	1.81942	2.25103	0.000138627
166281	1.71608	2.25181	1.67468
166281	1.73957	2.26185	4.28017e-05
166281	1.75428	2.26664	54.7426
166281	1.74541	2.27767	8.50779
