event	Eta	Phi	pT
195440	-1.60193	1.92168	3.56922
195440	-1.52787	1.85674	1.65919
195440	-1.77119	1.92309	2.83566
195440	-1.70476	1.89538	2.11941
195440	-1.85757	1.84551	3.14455
195440	-1.85991	1.35061	2.11683
195440	-1.58634	1.72219	3.67251e-05
195440	-1.90456	1.44189	1.29521
195440	-1.74505	1.77738	0.000139485
195440	-1.6735	1.73957	1.17071
195440	-1.7468	1.76175	1.56223
195440	-1.66225	1.50792	4.80962
195440	-1.80927	1.50604	6.6754e-05
195440	-1.81175	1.50873	2.98537
195440	-1.72476	1.62565	2.52763e-05
195440	-1.77964	1.59987	28.5779
