event	Eta	Phi	pT
150353	1.27229	4.81892	2.23458e-05
150353	1.5627	4.78802	8.19971
150353	1.57572	4.71254	1.18637
150353	1.46876	4.58118	9.76633e-05
150353	1.45118	4.59824	0.000128114
150353	1.45232	4.62152	4.69301e-05
150353	1.47572	4.61735	10.7941
150353	1.4857	4.57448	0.000198755
150353	1.51835	4.60684	8.68731e-05
150353	1.54531	4.60766	19.405
150353	1.50438	4.37716	3.12427
150353	1.48204	4.52915	5.83328e-05
150353	1.49008	4.51747	2.9935e-05
150353	1.49647	4.4502	2.03644e-05
150353	1.46203	4.4733	21.4787
