event	Eta	Phi	pT
154926	1.8722	3.44733	1.82007
154926	1.96519	3.52544	0.00012354
154926	1.96629	3.41318	1.51849
154926	2.0091	3.41425	13.1827
154926	2.32145	3.32365	1.91199
154926	2.47127	3.56571	10.9346
154926	2.29121	3.46912	0.662316
154926	2.36866	3.71729	2.27856
154926	2.33177	3.5509	3.39732e-05
154926	2.36228	3.64568	3.56993e-05
154926	2.10474	3.53023	2.40763e-05
154926	2.08144	3.7259	2.21978
154926	2.10883	3.71422	2.771
154926	2.33394	3.61453	5.70803e-05
154926	2.15252	3.69402	1.34731
154926	2.30296	3.60191	7.4476e-05
154926	2.24239	3.61822	4.74206e-05
154926	2.22111	3.62937	20.1893
