event	Eta	Phi	pT
196782	1.95534	0.101032	1.29822
196782	2.15595	6.00189	6.12908
196782	2.12707	6.164	2.03567e-05
196782	2.00367	6.21663	10.2616
196782	2.00046	5.89316	3.95305
196782	1.95441	6.13184	0.000100966
196782	1.96626	5.93726	3.79241e-05
196782	1.93396	6.08197	1.95139
196782	1.90802	6.06349	7.10635
196782	1.79282	6.10754	0.961189
196782	1.80735	6.08955	0.000121194
196782	1.82629	6.07126	1.22578
196782	1.85636	5.99113	2.68735
196782	1.83308	5.99948	1.15992
196782	1.7436	5.96149	2.1763
196782	1.78379	5.96397	18.8375
