event	Eta	Phi	pT
144717	-2.17584	5.55024	1.77979
144717	-2.08432	5.56556	2.00365e-05
144717	-1.96535	5.60505	5.03907
144717	-2.14156	5.32244	1.34961
144717	-2.07842	5.49839	4.02277e-05
144717	-1.98513	5.53712	4.41558e-05
144717	-1.91387	5.56699	0.600101
144717	-1.90783	5.49462	0.000160562
144717	-1.93748	5.42967	1.67383
144717	-1.92678	5.42782	3.15461e-05
144717	-1.92047	5.43424	14.6801
144717	-1.9755	5.2092	0.798734
144717	-1.78908	5.44265	3.46819e-05
144717	-1.835	5.42465	1.0678
144717	-1.715	5.35418	2.34434
144717	-1.80287	5.39365	5.49886e-05
144717	-1.81334	5.39178	7.93547
144717	-1.82986	5.35711	4.28317e-05
144717	-1.833	5.35306	2.13531
144717	-1.74533	5.31469	0.759
144717	-1.87626	5.17174	4.24566
144717	-1.8363	5.33212	2.20903e-05
144717	-1.75163	5.2491	0.000130754
144717	-1.8095	5.24171	24.2397
