event	Eta	Phi	pT
38461	1.43315	3.2552	3.85877
38461	1.44883	3.49315	3.06503e-05
38461	1.31466	3.67189	4.92489e-05
38461	1.38809	3.5315	11.1405
38461	1.09208	3.17576	1.50096
38461	1.11344	3.18095	2.15259
38461	1.15632	3.65111	3.04911e-05
38461	1.13821	3.60799	3.5426e-05
38461	1.05831	3.6058	10.7404
38461	0.958734	3.32853	2.13751e-05
38461	1.05463	3.3634	23.9373
38461	1.06436	3.45084	12.0753
38461	1.10814	3.38811	0.000158925
38461	1.11619	3.41001	4.09287e-05
38461	1.09292	3.41687	4.66695
38461	1.10067	3.4285	11.3814
