event	Eta	Phi	pT
116950	1.73917	0.678495	2.60798e-05
116950	1.25681	0.650907	4.98486
116950	1.30536	0.0969134	2.13465
116950	1.40549	0.0625315	2.41474
116950	1.21718	0.412579	8.98622e-05
116950	1.25332	0.412581	3.38191e-05
116950	1.2476	0.408171	2.22625e-05
116950	1.31693	0.273403	16.7913
116950	1.29989	0.349272	3.30314e-05
116950	1.29987	0.341083	8.11269
116950	1.3654	0.450074	10.1429
116950	1.43117	0.461074	6.83885
116950	1.62505	0.586192	5.14204e-05
116950	1.69536	0.54866	3.87829
116950	1.66762	0.557555	3.84133e-05
116950	1.50194	0.425247	2.20988
116950	1.64707	0.501361	6.05135
116950	1.57437	0.485116	4.78708
116950	1.59494	0.457001	3.61604
116950	1.66436	0.361819	9.66324e-05
116950	1.6772	0.312104	12.7126
116950	1.67241	0.383738	2.55104
116950	1.57133	0.345032	3.15098
116950	1.5969	0.35118	3.04471
116950	1.61649	0.354295	7.84984
