event	Eta	Phi	pT
88603	0.869132	4.78725	3.37642
88603	0.886659	4.5847	9.87623e-05
88603	0.900398	4.60216	2.7665e-05
88603	0.943415	4.65853	9.82386
88603	0.426373	4.71746	3.28154e-05
88603	0.955067	4.50683	2.02766
88603	0.925681	4.25904	2.73482e-05
88603	0.887844	4.53727	2.06281
88603	0.820735	4.5944	5.32705e-05
88603	0.724384	4.5876	2.90504
88603	0.737758	4.60995	3.20083
88603	0.465131	4.4896	4.98375
88603	0.534159	4.52135	3.23126
88603	0.756187	4.47848	8.18192e-05
88603	0.739863	4.46802	1.29951
88603	0.777618	4.39332	5.21407
88603	0.535593	4.44028	2.94392e-05
88603	0.561196	4.41174	2.17297
88603	0.511246	4.3546	3.92006e-05
88603	0.615329	4.22736	3.80757
88603	0.665629	4.39216	4.79289e-05
88603	0.599273	4.39414	0.000106388
88603	0.608884	4.30946	5.99543
88603	0.599688	4.33333	6.72442
