event	Eta	Phi	pT
160461	2.74912	2.77229	1.68693
160461	2.32421	2.73744	2.07288
160461	2.21336	2.94871	1.47328
160461	2.49844	3.25766	7.3606
160461	2.39573	2.80377	2.63199e-05
160461	2.30236	3.00173	1.64655
160461	2.39228	3.11046	8.34243e-05
160461	2.3578	3.03644	4.56059
160461	2.45433	3.12476	7.0115e-05
160461	2.49769	2.91525	4.58456e-05
160461	2.48177	3.08437	3.29553e-05
160461	2.52152	3.06973	2.31801
160461	2.44028	3.05545	0.000304879
160461	2.42314	3.01694	2.19293e-05
160461	2.48432	3.00855	48.665
160461	2.50383	2.95383	3.50863
