event	Eta	Phi	pT
12436	1.02836	0.314817	2.50988e-05
12436	0.663079	0.0209964	2.19178e-05
12436	0.529986	0.0930654	3.3013
12436	0.5011	0.160913	1.62103
12436	0.776356	0.118573	4.21397
12436	0.898602	0.410012	6.09898
12436	0.524611	0.528598	2.82228e-05
12436	0.793859	0.521605	3.43726e-05
12436	0.724588	0.526198	2.67577
12436	0.672074	0.503539	7.99779
12436	0.810874	0.335617	3.1027
12436	0.62175	0.163639	3.0497
12436	0.649299	0.170551	2.56412e-05
12436	0.695641	0.39649	3.61667
12436	0.577719	0.397202	3.05975e-05
12436	0.697541	0.305562	2.84352e-05
12436	0.572179	0.321569	4.11406
12436	0.611349	0.328988	3.69051e-05
12436	0.628536	0.32485	16.3709
