event	Eta	Phi	pT
127536	0.861173	2.01247	3.97313
127536	0.664772	2.16104	1.30345
127536	0.67447	2.1767	1.8547
127536	0.846447	2.11391	6.88001
127536	1.20563	2.31029	2.38358e-05
127536	1.05095	2.33805	2.98537
127536	1.10495	2.32191	4.96694
127536	1.09605	2.2978	4.66737
127536	0.8486	2.27895	2.39632e-05
127536	0.82784	2.28231	5.23797
127536	0.913221	2.31306	3.77068e-05
127536	1.07444	2.52393	2.85265e-05
127536	1.02306	2.53635	2.2424
127536	1.04669	2.54007	4.21853
127536	0.816357	2.3212	3.39401e-05
127536	0.848222	2.37816	6.86403
127536	0.776012	2.41902	1.93011
127536	0.91591	2.49335	13.3269
127536	0.773833	2.52152	3.12212
127536	0.825199	2.57243	14.694
