event	Eta	Phi	pT
51819	-0.727053	5.40522	1.00256
51819	-0.704849	5.97028	5.56796
51819	-0.685314	5.58766	8.99053
51819	-0.735094	5.65217	4.23257e-05
51819	-0.602802	5.63433	0.909827
51819	-0.768242	5.81223	2.88744
51819	-0.62592	5.86517	1.0824
51819	-0.561431	5.73902	3.46993
51819	-0.568036	5.74173	2.50941e-05
51819	-0.583691	5.72538	8.94422
51819	-0.692161	5.82761	3.37516
51819	-0.656494	5.81976	3.22669
51819	-0.629014	5.80731	11.4148
51819	-0.663885	5.71154	6.30539e-05
51819	-0.679493	5.74589	10.7256
51819	-0.634248	5.73779	9.39616e-05
51819	-0.655595	5.76216	19.8864
51819	-0.643456	5.77629	9.04108
