event	Eta	Phi	pT
49808	-1.42049	4.49922	1.53676
49808	-1.6841	4.99728	1.91366
49808	-1.62159	4.7085	3.20723e-05
49808	-1.43809	4.71677	1.82504
49808	-1.52656	5.02126	5.90613
49808	-1.5042	5.02023	1.9358
49808	-1.48715	4.72841	5.34523e-05
49808	-1.54956	4.77028	2.17671
49808	-1.55166	4.90071	14.9278
49808	-1.40886	4.84785	2.03432e-05
49808	-1.44672	4.89668	2.28429
49808	-1.48571	4.89445	2.89216
49808	-1.52964	4.84728	0.000190539
49808	-1.49095	4.86237	4.76341e-05
49808	-1.47448	4.83582	12.6535
49808	-1.50381	4.84315	7.52492
