event	Eta	Phi	pT
102886	0.917791	4.69591	1.60034
102886	0.985709	4.61091	2.18079
102886	1.07233	4.09383	5.46492
102886	0.841818	4.54996	2.09023
102886	0.916422	4.48094	4.09192
102886	0.822009	4.16675	0.937002
102886	1.04243	4.31635	3.08085e-05
102886	0.882637	4.21715	4.26812
102886	0.900226	4.40827	3.37284e-05
102886	0.879252	4.38947	1.73554
102886	0.862615	4.33735	4.21847
102886	0.945867	4.3483	0.000190382
102886	0.934489	4.33061	4.13508e-05
102886	0.936141	4.29007	2.30139
102886	0.9081	4.29915	19.587
102886	0.912012	4.31991	7.83055e-05
102886	0.924676	4.3145	15.7763
