event	Eta	Phi	pT
22244	-1.57374	3.13037	1.32515
22244	-1.64589	3.11821	2.24481e-05
22244	-1.63786	3.03538	11.9265
22244	-1.36194	2.83898	8.91059
22244	-1.48009	2.95201	1.51774
22244	-1.64738	2.91895	1.08192
22244	-1.61927	2.91385	9.90561e-05
22244	-1.52095	2.85621	2.92883e-05
22244	-1.72951	2.80028	1.39018
22244	-1.69144	2.80594	4.54269
22244	-1.7449	2.72354	2.59469
22244	-1.67419	2.67946	0.00013483
22244	-1.69577	2.656	35.8022
22244	-1.69486	2.75978	0.000114299
22244	-1.67725	2.74694	0.000197412
22244	-1.59379	2.80325	4.1261e-05
22244	-1.51391	2.72685	9.07682
22244	-1.57794	2.77962	3.80594
22244	-1.58814	2.64728	7.74101
22244	-1.6439	2.74886	0.000268216
22244	-1.58661	2.74949	4.94831
22244	-1.61549	2.67409	2.52672e-05
22244	-1.60307	2.71021	47.4679
