event	Eta	Phi	pT
10171	-2.12151	5.75505	3.92267
10171	-1.85241	5.74224	3.06733
10171	-2.31903	5.2642	0.565026
10171	-1.89182	5.72781	3.50123e-05
10171	-1.93551	5.15908	3.60602
10171	-2.03884	5.1887	0.834232
10171	-2.02368	5.285	18.5384
10171	-1.88875	5.41717	0.66834
10171	-1.88377	5.36165	7.67531e-05
10171	-1.88919	5.38101	0.966329
10171	-1.86057	5.38916	9.21558
10171	-1.8509	5.47716	3.2987
10171	-2.11239	5.55838	1.52423
10171	-1.98078	5.41278	5.90662e-05
10171	-2.06085	5.48381	5.77789
10171	-2.08272	5.46905	1.05654
10171	-2.09349	5.43343	9.7394e-05
10171	-2.0254	5.45236	5.76198e-05
10171	-2.02994	5.38935	0.000119412
10171	-2.05045	5.41562	14.2457
10171	-2.03125	5.44136	1.69988
10171	-1.93879	5.42991	2.65923
10171	-1.96308	5.45971	1.68291
10171	-1.97984	5.48729	2.19859
10171	-1.95738	5.4927	1.60012
10171	-1.93951	5.50367	9.84709
