event	Eta	Phi	pT
192112	-0.169329	1.44282	5.43644
192112	0.0171345	1.48597	2.35291
192112	-0.00520513	1.97575	5.98171
192112	0.0549953	1.60045	4.67229
192112	0.00109009	1.62734	9.38331e-05
192112	-0.106631	1.72909	2.09423e-05
192112	-0.0561663	1.79007	8.12837
192112	0.090713	1.72429	4.11461e-05
192112	-0.0186367	1.72174	2.87093e-05
192112	0.0178957	1.72582	5.67347e-05
192112	0.0170638	1.74989	0.000155806
192112	0.019629	1.76159	9.04512
192112	0.0437166	1.75441	4.00131e-05
192112	0.0352123	1.75717	29.323
