event	Eta	Phi	pT
127419	-0.994835	2.48267	2.71945e-05
127419	-0.537898	2.63248	2.4902
127419	-0.6422	2.63688	2.54778e-05
127419	-0.695348	2.62212	7.5501
127419	-0.489824	2.57877	1.70329
127419	-0.636742	2.27118	6.58929
127419	-0.540344	2.51854	3.73762e-05
127419	-0.493297	2.41097	3.28486e-05
127419	-0.503598	2.40496	1.41758
127419	-0.556041	2.31681	1.3411
127419	-0.712378	2.3408	2.98125
127419	-0.658532	2.52299	7.79877e-05
127419	-0.626824	2.50018	4.34615e-05
127419	-0.586529	2.37635	8.14189e-05
127419	-0.580505	2.39153	2.3412
127419	-0.597456	2.4683	3.45023
127419	-0.689641	2.45645	1.2679
127419	-0.695827	2.41432	1.78023
127419	-0.664021	2.37214	2.57105e-05
127419	-0.660712	2.42772	4.92356
127419	-0.655556	2.42611	3.50723
127419	-0.628243	2.42433	3.82873
127419	-0.631969	2.41564	8.97605e-05
127419	-0.618827	2.40876	7.6148
