event	Eta	Phi	pT
169952	-2.41038	0.680749	0.513508
169952	-2.58837	0.439002	3.03376
169952	-2.35254	0.580045	0.656567
169952	-2.07695	0.474777	3.30907
169952	-2.38229	0.543441	1.42643
169952	-2.0665	0.298654	3.05215
169952	-2.09267	0.314629	2.92281e-05
169952	-2.10704	0.27117	2.78562
169952	-2.12452	0.235478	5.48533
169952	-2.42736	0.482932	2.35558
169952	-2.39484	0.135997	2.23187
169952	-2.48659	0.325532	3.2266e-05
169952	-2.37955	0.452661	1.35423
169952	-2.17293	0.259798	7.41164e-05
169952	-2.38618	0.43546	1.9324
169952	-2.43515	0.334096	1.54999
169952	-2.35432	0.359226	6.20215
169952	-2.38366	0.290241	2.20764e-05
169952	-2.38818	0.300539	6.87005
169952	-2.25441	0.294845	0.000207539
169952	-2.29462	0.275887	26.2148
