event	Eta	Phi	pT
126270	1.32601	6.2487	2.14242e-05
126270	1.39189	0.0262581	5.29608
126270	1.34103	0.427367	1.09276
126270	1.36401	0.453345	9.93865
126270	1.44551	0.324698	3.71843
126270	1.41396	0.259165	3.86797
126270	1.30893	0.380281	3.15264e-05
126270	1.30648	0.391535	6.15143
126270	1.30315	0.199565	5.75387e-05
126270	1.31154	0.21707	3.05298
126270	1.36059	0.33081	6.2366e-05
126270	1.29474	0.333897	5.8963
126270	1.33816	0.319751	1.39414
126270	1.32234	0.278984	7.6595
126270	1.3157	0.289218	5.77833
