event	Eta	Phi	pT
139706	-1.84001	0.0761497	0.883796
139706	-1.91312	5.93537	6.6427
139706	-2.04014	5.94159	0.896454
139706	-1.84614	6.26093	0.968827
139706	-1.84611	6.13341	2.18201e-05
139706	-2.08139	6.23953	1.30349
139706	-2.0136	6.2426	3.50628
139706	-1.9647	6.22292	4.96626
139706	-1.95643	6.21146	4.43348
139706	-1.98021	6.20496	8.72365
139706	-1.93463	6.16313	3.79611
139706	-2.05172	6.10652	1.80729
139706	-2.01331	6.19255	1.00239
139706	-1.96331	6.16111	11.4509
139706	-2.00076	6.14568	0.000152209
139706	-2.00229	6.13141	73.9448
