event	Eta	Phi	pT
159427	1.62413	3.81169	3.73286
159427	2.24184	3.50805	2.11646e-05
159427	2.02033	3.8877	1.89835
159427	1.97269	3.8171	3.87444
159427	2.05447	3.47184	2.32649
159427	2.01423	3.77102	4.19694e-05
159427	1.9235	3.45475	4.03925e-05
159427	1.90889	3.45613	3.05192
159427	2.00475	3.57285	4.82746e-05
159427	2.01256	3.5964	4.24625
159427	1.98643	3.65061	5.58721e-05
159427	1.98292	3.63772	0.000122636
159427	1.944	3.61227	23.8582
159427	1.87533	3.66911	4.746
159427	1.85972	3.64483	3.64584
159427	1.8472	3.60452	6.61876e-05
159427	1.88449	3.60974	17.5383
