event	Eta	Phi	pT
111981	1.03955	4.05064	4.53737
111981	1.31758	3.61751	11.7603
111981	1.47685	4.13585	4.51842e-05
111981	1.5422	3.75551	1.57847
111981	1.27902	3.69188	2.91932
111981	1.52984	3.89742	2.08019
111981	1.35248	3.73835	2.31767e-05
111981	1.467	3.83797	12.8109
111981	1.38148	3.78228	3.28889e-05
111981	1.16286	3.9666	3.94343
111981	1.2708	4.06167	3.9071
111981	1.23317	3.98797	10.3939
111981	1.27813	3.78823	4.337e-05
111981	1.31233	3.78459	4.8801e-05
111981	1.28568	3.8149	2.54038
111981	1.24033	3.87386	3.47625
111981	1.23506	3.92448	5.30851e-05
111981	1.26863	3.94367	3.85549e-05
111981	1.28842	3.88515	2.83395
111981	1.39691	3.88284	0.000130569
111981	1.34937	3.88636	2.90816
111981	1.3595	3.9267	17.8247
