event	Eta	Phi	pT
67345	-0.0567184	5.21871	3.83643
67345	-0.311136	5.22751	2.79114
67345	-0.219786	5.78522	10.1026
67345	0.0421431	5.57808	2.01152
67345	-0.000404666	5.37935	3.27004e-05
67345	0.0162524	5.42217	1.80204
67345	-0.420782	5.45441	0.937019
67345	-0.349135	5.50439	1.14262
67345	-0.186038	5.62382	3.45444e-05
67345	-0.216316	5.4737	0.000106289
67345	-0.17578	5.46528	12.1727
67345	-0.27034	5.47873	5.71519
67345	-0.281128	5.51713	2.55871e-05
67345	-0.193212	5.5302	1.88106
67345	-0.233641	5.60555	0.890293
67345	-0.231959	5.5445	0.000104115
67345	-0.241739	5.55313	10.7805
