event	Eta	Phi	pT
154313	-1.81063	1.47352	2.52254e-05
154313	-1.69425	2.04544	2.92676e-05
154313	-1.87778	2.09664	0.951019
154313	-1.95174	2.04512	7.53777
154313	-1.7293	1.97165	1.00176
154313	-1.68951	1.68381	1.57583
154313	-1.70202	1.89266	3.17113
154313	-1.74262	1.79858	7.45183
154313	-1.80073	1.95326	2.94802e-05
154313	-1.83866	1.9223	4.36388
154313	-1.79327	1.67432	1.44935
154313	-1.88268	1.60987	4.17835
154313	-2.14354	1.95551	1.7022
154313	-1.94636	1.9086	0.962481
154313	-1.93968	1.63218	0.636382
154313	-2.1009	1.67728	3.54448
154313	-2.04532	1.84437	1.59808
154313	-2.05626	1.8321	5.23103e-05
154313	-2.03029	1.78346	11.8055
