event	Eta	Phi	pT
107003	-1.77286	0.465775	1.40974
107003	-2.20915	1.06255	1.22921
107003	-2.0305	0.485534	1.43065
107003	-2.06602	0.511784	0.843808
107003	-1.84376	0.910361	2.34465
107003	-1.89283	0.606213	2.42153
107003	-1.98324	0.577473	3.67076
107003	-1.92796	0.610073	4.34942
107003	-1.99306	0.61779	3.7334e-05
107003	-2.0661	0.63809	8.13504
107003	-2.08397	0.665266	5.16996e-05
107003	-1.98039	0.679337	0.000169803
107003	-2.05073	0.89163	0.571771
107003	-2.0506	0.836813	24.329
107003	-2.0189	0.867793	8.29915
107003	-2.11592	0.726401	6.60799e-05
107003	-2.08472	0.763169	4.10205
107003	-2.07109	0.730205	8.13302e-05
107003	-2.07856	0.744253	1.49599
107003	-2.05936	0.757366	15.6489
107003	-2.04016	0.757658	10.9491
