event	Eta	Phi	pT
133054	-1.13278	1.14809	2.92031e-05
133054	-0.990196	1.16598	2.04338
133054	-0.926406	0.667193	13.7109
133054	-0.754322	0.822446	1.42391
133054	-0.986613	0.741883	3.75282
133054	-1.10243	0.88869	13.675
133054	-0.876315	0.8098	5.19759e-05
133054	-1.04524	0.917959	0.000160234
133054	-0.815286	0.977004	2.26177e-05
133054	-0.940425	0.852957	3.86945e-05
133054	-0.934839	0.867577	0.000116072
133054	-0.940493	0.897885	0.000120743
133054	-0.920136	0.904006	10.8988
133054	-0.968059	0.927824	4.38682e-05
133054	-0.918313	0.946834	1.69494
133054	-0.922772	0.964724	20.9666
