event	Eta	Phi	pT
66313	-0.873797	4.09765	1.23549
66313	-1.54459	4.15488	2.89068
66313	-1.25063	4.4298	4.70376
66313	-1.32044	4.38649	3.73272
66313	-0.941166	4.06508	1.47058
66313	-1.34854	3.91234	2.05292
66313	-1.22269	4.33259	4.64677
66313	-1.31821	4.27299	1.79101
66313	-1.3112	4.27792	2.11318
66313	-1.30563	4.20807	1.87857
66313	-1.23776	4.23978	4.07284e-05
66313	-1.21876	4.24422	12.5766
66313	-1.34021	4.1429	0.979024
66313	-1.36198	4.0812	2.91233e-05
66313	-1.35035	4.03675	3.80189e-05
66313	-1.28243	4.17497	6.52214e-05
66313	-1.27627	4.1581	2.04504
66313	-1.19306	4.16818	5.33593e-05
66313	-1.2113	4.14227	6.5466e-05
66313	-1.15316	4.02167	28.3536
