event	Eta	Phi	pT
139851	1.03857	4.21379	2.64617
139851	0.568816	4.49407	3.92302e-05
139851	0.878512	4.0478	2.58209e-05
139851	0.546802	4.26785	8.19671
139851	0.581964	4.37438	1.59309
139851	0.684208	4.47577	2.34015e-05
139851	0.82682	4.44442	7.5296
139851	0.952251	4.28728	3.4297
139851	0.887988	4.30618	2.85858
139851	0.849431	4.28967	5.03767
139851	0.816014	4.19178	12.2501
139851	0.808005	4.29748	5.04164e-05
139851	0.807287	4.29751	0.000102621
139851	0.762039	4.22831	13.4498
139851	0.752781	4.35634	9.9261e-05
139851	0.777097	4.28562	0.000239376
139851	0.717683	4.33839	9.33119e-05
139851	0.701268	4.29808	19.9851
