event	Eta	Phi	pT
188660	-1.63306	3.40564	1.73931
188660	-2.08765	3.86748	3.39405
188660	-1.78358	3.72143	1.31937
188660	-1.88496	3.77328	3.89493
188660	-1.97666	3.7523	5.77922e-05
188660	-2.04731	3.74125	4.98472e-05
188660	-2.07019	3.69709	1.62174
188660	-1.9531	3.68599	10.8572
188660	-2.16118	3.55257	2.94553
188660	-1.99274	3.66185	2.78036
188660	-1.8832	3.61407	2.07771e-05
188660	-1.98386	3.64604	5.17235
188660	-1.94177	3.38123	4.19763
188660	-1.96266	3.61848	0.000182589
188660	-1.89879	3.55521	0.889178
188660	-1.91036	3.56032	3.37152
188660	-1.96177	3.57301	4.43728e-05
188660	-2.02852	3.58148	0.540951
188660	-2.06957	3.54596	0.553849
188660	-1.98036	3.54092	3.12214e-05
188660	-2.00591	3.49126	42.6305
