event	Eta	Phi	pT
22012	0.724057	0.346983	1.31146
22012	0.612412	0.276614	0.000199833
22012	0.636684	0.313427	23.1194
22012	0.698068	6.21434	12.4963
22012	0.743029	0.298107	1.01639
22012	0.62255	0.0370436	3.41765e-05
22012	0.721251	0.00982177	3.86781
22012	0.76784	0.0136296	4.6354e-05
22012	0.738037	0.0197804	3.62793
22012	0.775401	0.241519	3.44473
22012	0.744158	0.0418606	6.71636e-05
22012	0.741761	0.0559174	7.55548e-05
22012	0.759687	0.061106	3.16033
22012	0.749197	0.100817	2.20313
22012	0.761758	0.113498	0.000113255
22012	0.739344	0.13567	3.66537
22012	0.745918	0.158129	3.23462
22012	0.749552	0.156242	19.6388
