event	Eta	Phi	pT
117290	1.92672	2.05901	3.08498
117290	2.02563	2.71106	0.636641
117290	2.11133	2.40256	2.25867e-05
117290	2.09087	2.47799	1.16113
117290	1.518	2.31099	1.36352
117290	1.91624	2.65829	2.09247
117290	2.05053	2.45548	1.62912
117290	1.90075	2.58902	1.78891
117290	1.84902	2.5564	3.79453
117290	1.85691	2.33469	2.22616e-05
117290	1.77452	2.34093	1.14368
117290	1.76421	2.33513	26.5498
117290	1.82083	2.51413	7.46639e-05
117290	1.82359	2.4106	3.38973
117290	1.74215	2.42598	3.57185
117290	1.81798	2.44953	0.000113901
117290	1.77904	2.44369	22.4401
117290	1.7958	2.43588	7.35718
