event	Eta	Phi	pT
196707	1.96236	1.88799	2.0077
196707	2.34317	1.72906	1.30619
196707	2.28619	1.78585	1.67762
196707	1.93941	1.7358	7.47795
196707	2.2561	1.64751	2.91818
196707	2.17629	1.30034	4.98405
196707	1.93942	1.33648	10.2402
196707	1.85754	1.5411	2.63012
196707	2.00587	1.3341	5.85062e-05
196707	2.13072	1.41105	4.63622
196707	2.05811	1.39913	1.02802
196707	1.95423	1.46874	2.36509e-05
196707	1.97174	1.49929	0.521354
196707	1.98475	1.56092	11.9256
196707	2.01251	1.44875	2.30531e-05
196707	2.00912	1.47216	5.25307e-05
196707	2.12839	1.59789	1.87986
196707	2.04102	1.50914	5.68074e-05
196707	2.13556	1.53904	1.26096
196707	2.09103	1.50103	7.93069
196707	2.09366	1.53315	8.63016
