event	Eta	Phi	pT
34370	-1.5812	3.40676	1.2588
34370	-1.7438	3.83589	1.19005
34370	-1.60281	3.48131	2.16913
34370	-2.23382	3.59466	0.735552
34370	-1.98905	3.81942	1.80595
34370	-1.70338	3.609	2.37659
34370	-1.85036	3.32528	9.57923
34370	-1.89862	3.72574	1.34866
34370	-1.85168	3.41854	0.000119014
34370	-1.9551	3.67978	1.01321
34370	-1.84586	3.63626	3.45737
34370	-2.06861	3.55179	0.814052
34370	-2.00657	3.43635	5.18355
34370	-1.8664	3.47723	1.90192
34370	-1.88945	3.62684	3.89336e-05
34370	-2.02862	3.57858	2.3689e-05
34370	-1.99414	3.49481	2.99766e-05
34370	-1.91801	3.52993	7.89946
34370	-1.92936	3.57387	0.670352
34370	-1.94229	3.57632	0.000156374
34370	-1.94847	3.55309	34.7612
