event	Eta	Phi	pT
96026	2.30036	6.10847	0.98957
96026	2.41758	6.00447	3.73282
96026	2.06869	5.48023	1.58381
96026	2.41213	5.67025	1.04497
96026	2.37889	5.87108	0.857429
96026	2.29764	5.69244	1.06035
96026	2.30156	5.70225	4.7496e-05
96026	2.22257	5.67176	2.44911
96026	2.11154	5.6542	8.52298
96026	2.22775	5.77394	2.02447e-05
96026	2.25607	5.79393	10.7066
96026	2.10383	5.99268	4.43599
96026	2.20684	5.73892	4.92154e-05
96026	2.04301	5.94652	2.82305
96026	2.00515	5.74022	2.68218
96026	2.05864	5.73472	1.62128
96026	2.15797	5.87361	2.83644e-05
96026	2.15575	5.79473	3.65359e-05
96026	2.14666	5.79643	0.000273803
96026	2.08658	5.78449	6.3351
96026	2.13319	5.82183	4.26541
96026	2.08571	5.85293	21.6887
