event	Eta	Phi	pT
3102	0.380386	5.50519	5.0318e-05
3102	0.247442	5.50153	2.66292e-05
3102	0.389413	5.55442	0.919032
3102	0.311213	5.5252	3.46209e-05
3102	0.406241	5.59664	5.36892
3102	0.26813	5.5462	3.77088e-05
3102	0.221134	5.54925	3.02727e-05
3102	0.205828	5.55215	1.30209
3102	0.324377	5.63435	3.5948e-05
3102	0.124624	5.69479	3.72136e-05
3102	0.297922	5.94243	8.9535
3102	0.145797	5.93011	10.863
3102	0.358624	5.78561	3.84764e-05
3102	0.232295	5.67746	2.70932e-05
3102	0.256616	5.68773	1.37589
3102	0.327821	5.75598	3.14613
3102	0.169796	5.7499	5.13456
3102	0.229285	5.90496	0.00010206
3102	0.143826	5.8072	4.80869e-05
3102	0.260947	5.85077	7.42762e-05
3102	0.220877	5.86703	8.04705
3102	0.250255	5.80175	0.000126303
3102	0.225192	5.81748	15.983
3102	0.216365	5.81603	27.5308
