event	Eta	Phi	pT
140458	1.65488	4.32034	2.23029e-05
140458	1.70426	4.41398	1.2907
140458	1.05388	4.60884	2.00805e-05
140458	1.08942	4.61602	2.10589
140458	1.27519	4.74274	11.6653
140458	1.46986	4.74265	4.95213
140458	1.60284	4.46672	1.38935
140458	1.52711	4.33589	2.63094
140458	1.43686	4.652	2.69643
140458	1.35158	4.62677	4.19375e-05
140458	1.39968	4.61544	4.58354e-05
140458	1.32472	4.6074	1.3446
140458	1.24252	4.55245	1.23888
140458	1.28518	4.35369	2.73953
140458	1.23459	4.51527	2.94543e-05
140458	1.44546	4.36844	2.02647e-05
140458	1.32832	4.53434	2.70413
140458	1.38403	4.51501	6.69548
140458	1.31706	4.45974	0.000120682
140458	1.32532	4.45937	4.00443
140458	1.39695	4.45327	1.18092
140458	1.36395	4.39231	5.75606e-05
140458	1.36288	4.41831	9.48579
