event	Eta	Phi	pT
56212	-1.46537	0.798941	5.17734
56212	-1.10372	0.312382	4.07211
56212	-1.43355	0.586572	3.38338e-05
56212	-1.38008	0.468509	2.1016
56212	-1.35588	0.46026	4.17709
56212	-0.930689	0.711038	0.984055
56212	-1.31748	0.506286	3.47142
56212	-1.13975	0.437119	2.41094e-05
56212	-1.06415	0.490137	8.24642
56212	-1.05108	0.567277	2.52701e-05
56212	-1.30411	0.641981	4.96227e-05
56212	-1.10934	0.647034	5.68555e-05
56212	-1.16575	0.637344	0.000127811
56212	-1.18628	0.643756	4.25662
56212	-1.17043	0.693421	2.60247
56212	-1.17103	0.697944	20.1349
