event	Eta	Phi	pT
45278	1.49328	2.66112	6.33239
45278	1.68018	2.61335	10.9964
45278	1.49621	2.03449	4.26008
45278	1.34753	2.27875	3.58658e-05
45278	1.77641	2.11779	5.23029
45278	1.47824	2.10626	2.21653e-05
45278	1.61354	2.09401	5.04693
45278	1.57822	2.11606	2.19634e-05
45278	1.63352	2.14387	1.35818
45278	1.64814	2.1708	6.02795e-05
45278	1.69301	2.19458	2.64641e-05
45278	1.62014	2.18544	2.74161e-05
45278	1.74417	2.25308	0.895598
45278	1.60071	2.19069	6.30916e-05
45278	1.53212	2.47867	2.87966e-05
45278	1.50252	2.29283	2.46371e-05
45278	1.58593	2.47985	2.46212e-05
45278	1.71029	2.41805	1.02181
45278	1.71378	2.33073	3.95723e-05
45278	1.54072	2.41149	4.0625
45278	1.57611	2.38582	3.23217
45278	1.61589	2.35453	35.8042
