event	Eta	Phi	pT
71582	-1.97674	2.93988	3.70356e-05
71582	-1.93496	2.90301	2.52627
71582	-1.91992	2.91744	3.88209
71582	-1.3605	3.14747	2.7836
71582	-1.90426	3.50344	0.850817
71582	-1.56834	3.04083	1.95696
71582	-1.86357	3.02518	4.12324e-05
71582	-1.70292	3.4696	4.92597
71582	-1.80994	3.0464	2.27255
71582	-1.74224	3.04492	1.48122
71582	-1.64379	3.07904	0.931556
71582	-1.75009	3.08663	1.15765
71582	-1.76109	3.10965	3.19264
71582	-1.79148	3.12684	2.51772
71582	-1.83549	3.41258	1.98462
71582	-1.76024	3.17506	5.79946
71582	-1.65135	3.19252	3.67766e-05
71582	-1.63831	3.27856	2.20746e-05
71582	-1.68231	3.2489	6.934e-05
71582	-1.7451	3.30044	5.71344
71582	-1.71184	3.3153	17.9583
