event	Eta	Phi	pT
73646	-1.45478	1.58367	1.23398
73646	-1.25019	2.03482	5.58392
73646	-0.897353	1.9145	1.68609
73646	-0.905728	1.79306	1.00859
73646	-1.18964	1.577	1.88409
73646	-1.32567	1.75935	1.79916
73646	-1.21632	1.91086	6.55468e-05
73646	-1.0627	1.86765	9.23213
73646	-1.07466	1.81082	1.5942
73646	-1.08446	1.79388	2.54413
73646	-1.09684	1.78631	8.53893e-05
73646	-1.08876	1.7543	3.69292
73646	-1.08196	1.77292	14.5038
73646	-1.15395	1.79634	0.000143097
73646	-1.18126	1.78073	3.82128e-05
73646	-1.1619	1.77244	23.6984
73646	-1.24927	1.72385	4.13622
73646	-1.16064	1.70452	2.05546
73646	-1.18579	1.7172	4.11083
73646	-1.20815	1.71272	17.2431
