event	Eta	Phi	pT
51098	-2.10455	1.08949	3.83468
51098	-1.9496	1.65853	11.2471
51098	-2.27851	1.30786	3.95504
51098	-2.00285	1.22585	1.16251
51098	-1.96185	1.2589	2.56654e-05
51098	-1.96856	1.26447	1.79915
51098	-1.94754	1.31151	2.41896
51098	-2.13477	1.26239	3.76937e-05
51098	-2.0391	1.27166	3.44167
51098	-2.22751	1.5627	1.67569
51098	-2.16431	1.57561	2.27967
51098	-2.04605	1.58545	7.32417
51098	-1.95988	1.49348	2.54745e-05
51098	-2.04887	1.31227	2.97683e-05
51098	-2.14594	1.51628	3.75056e-05
51098	-2.13936	1.462	3.37311e-05
51098	-2.12865	1.45704	8.80042
51098	-2.11714	1.38742	5.8276e-05
51098	-2.05214	1.43009	3.58062
51098	-2.05343	1.36226	7.88731e-05
51098	-2.06203	1.38698	5.94777
