event	Eta	Phi	pT
18468	2.23776	2.98051	0.847246
18468	2.10396	3.63064	2.20973
18468	2.25498	3.57941	3.96257e-05
18468	2.33961	3.55578	1.52525
18468	2.44787	3.27898	0.549365
18468	2.42506	3.44154	2.85301e-05
18468	2.28344	3.50817	7.46876
18468	2.39775	3.36616	3.46568
18468	2.26608	3.16846	0.465758
18468	2.1047	3.32859	5.09413
18468	2.14235	3.29098	4.41464e-05
18468	2.27184	3.21549	1.52141
18468	2.2285	3.24073	9.35431
18468	2.31764	3.46977	4.66447e-05
18468	2.19892	3.44618	4.08327e-05
18468	2.33878	3.40052	1.5809
18468	2.16656	3.35506	3.18662e-05
18468	2.27746	3.42468	1.69966
18468	2.30919	3.34301	7.67531e-05
18468	2.25402	3.35331	21.8876
