event	Eta	Phi	pT
128831	1.84966	2.12395	1.16978
128831	1.96256	2.30842	0.709683
128831	2.15964	2.42215	2.23536e-05
128831	2.45809	1.95486	1.29147
128831	2.48005	2.24313	1.43386
128831	1.99577	1.94433	0.742313
128831	2.24391	2.37668	1.04023
128831	2.00647	2.24556	1.32989
128831	2.34906	1.9095	0.607767
128831	2.01183	2.13636	2.15711e-05
128831	2.07198	2.23814	1.68675
128831	2.0865	2.00748	0.610944
128831	2.08881	2.02836	3.61659
128831	2.07035	2.12206	7.30371
128831	2.15214	2.05853	0.803398
128831	2.22395	2.0116	9.38563
128831	2.31069	2.01389	3.88852e-05
128831	2.20035	2.2399	2.60579e-05
128831	2.22261	2.0579	2.64458e-05
128831	2.1833	2.18529	2.27411
128831	2.26003	2.23239	4.14848
128831	2.19877	2.15248	0.00012053
128831	2.20973	2.12978	2.75398
128831	2.24062	2.19109	7.12217e-05
128831	2.28022	2.0841	2.31838
128831	2.30227	2.14477	21.757
