event	Eta	Phi	pT
181168	-0.71205	0.0261049	2.97036e-05
181168	-0.515319	6.20706	2.22638
181168	-0.182152	0.114171	4.28063
181168	-0.231494	0.250056	5.10298e-05
181168	-0.290693	0.12511	5.81561e-05
181168	-0.288084	0.177957	4.97062
181168	-0.454726	0.394674	4.25406e-05
181168	-0.396489	0.37065	3.31381
181168	-0.390101	0.166375	5.55424
181168	-0.502572	0.150968	4.46614e-05
181168	-0.499015	0.261516	2.84838e-05
181168	-0.460196	0.203072	3.7021e-05
181168	-0.486181	0.225243	11.7989
181168	-0.458372	0.31583	2.03529
181168	-0.494781	0.294925	10.1801
181168	-0.410878	0.211433	4.87475e-05
181168	-0.375211	0.24434	1.82924
181168	-0.394491	0.231596	5.58764e-05
181168	-0.45919	0.26821	2.98598
181168	-0.422276	0.26949	9.54885
