event	Eta	Phi	pT
20145	-0.884082	4.39392	4.19939
20145	-0.867485	4.40067	5.70755
20145	-1.0725	4.33254	6.36706
20145	-0.845314	4.52045	2.7638
20145	-1.05894	4.44268	4.34853e-05
20145	-1.0669	4.42288	4.45585
20145	-1.26008	4.4715	1.72409
20145	-0.837895	4.56622	2.64182e-05
20145	-1.20756	4.47162	3.41679
20145	-1.29459	4.63189	2.36691e-05
20145	-1.20955	4.58001	8.32469e-05
20145	-1.05632	4.95878	1.95999
20145	-0.98099	4.67559	2.69728
20145	-0.962464	4.74282	2.24009
20145	-0.96479	4.76627	3.02098
20145	-1.15267	4.88912	2.24729
20145	-1.21268	4.84367	1.49676
20145	-1.05235	4.62822	2.92963e-05
20145	-1.21874	4.70102	3.62782
20145	-1.17893	4.67074	1.68302
20145	-1.12705	4.67519	0.000112726
20145	-1.153	4.70183	4.47253
20145	-1.15734	4.72792	3.22427
20145	-1.06976	4.8171	1.74931
20145	-1.03753	4.74368	1.04981
20145	-1.09207	4.73773	3.73501e-05
20145	-1.08385	4.79406	2.05718e-05
20145	-1.07132	4.77131	16.26
