event	Eta	Phi	pT
25928	-0.634309	1.21976	2.61972
25928	-0.702504	0.573739	2.9563e-05
25928	-0.856983	0.709697	2.43729
25928	-0.708059	0.655982	9.55149
25928	-0.554865	0.637214	2.43533e-05
25928	-0.587802	0.646873	3.62284e-05
25928	-0.620075	0.661728	1.81525
25928	-0.698251	0.722299	3.66069e-05
25928	-0.792098	0.963257	2.95232e-05
25928	-0.695383	0.743151	6.71428e-05
25928	-0.673087	0.969644	3.65866e-05
25928	-0.568006	1.05396	9.56449e-05
25928	-0.58289	1.00031	12.9064
25928	-0.586983	0.915326	0.000242256
25928	-0.575911	0.948631	21.1539
25928	-0.581235	0.81671	5.06858e-05
25928	-0.500676	0.836704	2.83813
25928	-0.54718	0.833669	5.99409
25928	-0.530982	0.823293	4.26746
