event	Eta	Phi	pT
175817	-1.10223	4.17443	9.39851
175817	-1.05368	4.24866	5.21453e-05
175817	-1.10005	4.2691	6.30793e-05
175817	-1.06344	4.3426	3.76374e-05
175817	-1.29296	4.21636	6.99751
175817	-1.1869	4.31128	5.28302e-05
175817	-1.11647	4.38815	7.10735
175817	-1.26993	4.29216	7.75146e-05
175817	-1.31561	4.31716	2.24182
175817	-1.42834	4.36218	1.42511
175817	-1.42325	4.39085	12.1616
175817	-1.19439	4.48336	4.11183
175817	-1.22693	4.47217	1.7089
175817	-1.35678	4.46189	6.32899
175817	-1.33057	4.74301	1.67194
175817	-1.40136	4.50529	9.67943e-05
175817	-1.37403	4.67664	1.56589
175817	-1.28693	4.65885	2.82802
175817	-1.31045	4.56654	2.61184
175817	-1.37704	4.58276	3.6867e-05
175817	-1.32418	4.58533	8.26828
175817	-1.33875	4.62801	2.47253
175817	-1.34284	4.61763	12.8156
