event	Eta	Phi	pT
76781	2.15326	3.92699	2.33925
76781	2.01651	4.54456	1.22166
76781	2.2291	4.64007	0.889013
76781	2.08045	4.07371	1.4632
76781	2.52061	4.37909	0.817226
76781	2.06374	4.15845	2.82067e-05
76781	2.0395	4.22853	0.506004
76781	2.30826	4.10702	6.25312
76781	2.32555	4.11541	0.588194
76781	2.16291	4.13688	2.74772
76781	2.43192	4.27379	2.24643
76781	2.28636	4.17808	5.84132e-05
76781	2.31656	4.20013	1.57578
76781	2.27911	4.21659	9.13933e-05
76781	2.22413	4.23558	9.19613e-05
76781	2.26356	4.35862	36.452
76781	2.24659	4.40696	0.502945
