event	Eta	Phi	pT
192321	-1.7785	2.81504	1.14932
192321	-1.5283	2.28449	3.06226e-05
192321	-1.78101	2.54058	0.817736
192321	-1.59883	2.85034	1.21832
192321	-1.59213	2.84429	1.79495
192321	-1.4822	2.84972	3.20828
192321	-1.64897	2.45186	1.73785
192321	-1.63437	2.57362	2.51268
192321	-1.43519	2.47664	9.18709
192321	-1.62412	2.61262	4.6079e-05
192321	-1.46857	2.53109	5.32826
192321	-1.53241	2.55079	5.88599
192321	-1.38616	2.60374	2.97551
192321	-1.57108	2.688	2.44901
192321	-1.446	2.74094	0.973755
192321	-1.47061	2.57395	0.00012404
192321	-1.50758	2.58386	9.37128e-05
192321	-1.43204	2.63328	2.89403
192321	-1.4715	2.60802	3.1498
192321	-1.46613	2.72355	6.11171e-05
192321	-1.52297	2.70589	1.71714
192321	-1.4521	2.66138	1.64935
192321	-1.49561	2.66364	7.09766
