event	Eta	Phi	pT
174686	-2.59764	1.20372	0.764158
174686	-2.22024	0.932012	3.87134
174686	-2.47562	1.41594	1.5066
174686	-2.45046	1.34061	4.98332
174686	-2.18809	1.44046	15.2272
174686	-2.29927	1.39479	8.48949e-05
174686	-2.36922	1.13221	1.44699
174686	-2.28827	1.38214	2.63808
174686	-2.36913	1.27983	2.335e-05
174686	-2.3117	1.3582	0.000161523
174686	-2.16969	1.06347	0.531824
174686	-2.27575	1.09781	5.9617
174686	-2.25957	1.35889	2.46353
174686	-2.2684	1.34458	2.72282
174686	-2.28595	1.32945	2.67332e-05
174686	-2.27512	1.32848	5.03402e-05
174686	-2.29157	1.31089	0.000105593
174686	-2.30127	1.28154	7.41362e-05
174686	-2.26142	1.3049	3.5077e-05
174686	-2.18779	1.22323	43.4323
