event	Eta	Phi	pT
26916	-0.59714	5.46383	1.79588
26916	-0.4058	5.57024	2.3223e-05
26916	-0.448419	6.11095	2.66497e-05
26916	-0.48867	5.60327	2.41608e-05
26916	-0.415376	5.84023	7.8389
26916	-0.431873	5.84519	8.91333e-05
26916	-0.445219	5.81058	19.2433
26916	-0.616083	6.01998	12.0332
26916	-0.563823	5.91991	6.45587
26916	-0.54829	5.81731	8.55319
26916	-0.598604	5.93733	7.74684e-05
26916	-0.747645	5.82233	0.000146119
26916	-0.720765	5.76684	2.27605
26916	-0.700189	5.79152	40.8744
26916	-0.72866	5.86786	0.000154866
26916	-0.719669	5.87463	0.00014082
26916	-0.723745	5.91122	16.4372
26916	-0.725222	5.90613	10.1569
