event	Eta	Phi	pT
25129	1.64985	0.891985	1.3024
25129	1.51148	0.555352	1.25796
25129	1.90218	0.306082	2.33391
25129	2.04635	0.397549	2.7142
25129	2.02569	0.707446	0.859214
25129	1.83542	0.74226	7.1074
25129	1.75559	0.682331	6.21299
25129	1.84743	0.721224	2.44562
25129	1.83847	0.662062	0.000128041
25129	1.8433	0.664179	9.28357e-05
25129	1.84255	0.665508	7.02851e-05
25129	1.84439	0.666292	12.7277
25129	1.90866	0.642744	0.724842
25129	1.8695	0.582542	3.51512e-05
25129	1.88871	0.542302	30.0669
25129	1.81914	0.599301	6.43742e-05
25129	1.83356	0.612427	0.000300977
25129	1.83448	0.597826	9.66901
