event	Eta	Phi	pT
51277	0.804883	1.05633	2.25519
51277	0.840391	1.01911	1.35001
51277	0.691194	1.03568	1.10836
51277	0.666552	1.05993	9.68738
51277	0.829609	0.849124	2.85062e-05
51277	0.685829	0.955705	1.61915
51277	0.801428	0.753827	3.09224
51277	0.609019	0.93802	3.69266e-05
51277	0.576258	0.887085	3.03736e-05
51277	0.621144	0.89246	3.95813e-05
51277	0.696496	0.861351	2.18278e-05
51277	0.600103	0.689509	7.26764
51277	0.612918	0.845715	2.06852
51277	0.637667	0.835241	5.6384e-05
51277	0.596785	0.765938	7.2664e-05
51277	0.629044	0.772351	28.7015
