event	Eta	Phi	pT
195742	0.596336	0.723351	3.62143e-05
195742	0.661802	0.675282	6.48391
195742	0.825804	0.23997	2.44447e-05
195742	0.712865	0.183601	1.29149
195742	0.65914	0.590869	18.3991
195742	0.800708	0.496822	2.91677
195742	0.767301	0.510584	2.98016e-05
195742	0.717994	0.5336	1.87014
195742	0.751033	0.502965	4.92038e-05
195742	0.767779	0.292903	2.46889
195742	0.738531	0.497208	4.66942
195742	0.689494	0.472086	0.000125314
195742	0.732624	0.357245	2.10302
195742	0.580207	0.480261	1.24153
195742	0.69115	0.460898	5.48202e-05
195742	0.712884	0.346601	2.02525
195742	0.557652	0.441094	5.28641
195742	0.713528	0.36357	2.20218e-05
195742	0.627895	0.455451	4.77121e-05
195742	0.679709	0.404772	2.61037e-05
195742	0.679893	0.412565	17.4306
195742	0.578928	0.440442	8.39099e-05
195742	0.653309	0.415722	1.89706
195742	0.588607	0.299419	0.000130223
195742	0.659523	0.347071	10.877
195742	0.655266	0.37385	3.67891
195742	0.62175	0.398001	1.8741
195742	0.624221	0.38698	0.000257047
195742	0.606785	0.39039	7.2582
195742	0.591464	0.394397	9.18435
195742	0.618284	0.331893	3.06032
195742	0.58539	0.354599	33.3101
