event	Eta	Phi	pT
34488	-2.13091	2.78435	0.564712
34488	-1.90913	2.80694	3.33865
34488	-1.67535	3.26088	1.41814
34488	-1.96448	3.51048	2.42393
34488	-1.81008	3.40333	1.63913
34488	-1.81288	3.33113	3.73919
34488	-1.91887	3.42561	0.989463
34488	-1.79987	3.27748	1.06524
34488	-1.8137	3.25241	0.804641
34488	-2.02678	2.86014	1.2981
34488	-2.07773	2.90656	0.58008
34488	-2.00246	2.93057	1.50359
34488	-2.24473	3.19299	0.871745
34488	-1.93996	3.19455	4.30754e-05
34488	-2.06618	3.14472	4.28728e-05
34488	-2.02333	3.17425	19.6315
34488	-2.19445	3.04915	0.910319
34488	-2.13926	3.03911	0.687386
34488	-2.1344	3.14912	24.5534
