event	Eta	Phi	pT
119202	1.52258	1.34657	11.5672
119202	1.40404	2.04771	2.94704
119202	1.17115	1.84427	1.54643
119202	1.59083	1.96587	2.65162
119202	1.44919	1.99	1.60319
119202	1.73372	1.76538	1.26308
119202	1.62968	1.44898	1.90387
119202	1.65296	1.47335	2.45626e-05
119202	1.5445	1.92885	1.37776
119202	1.17566	1.75993	1.03128
119202	1.64909	1.85195	3.76339e-05
119202	1.1684	1.60605	2.58494e-05
119202	1.33473	1.47842	1.87067
119202	1.51667	1.52758	8.23267
119202	1.32058	1.59746	2.17618
119202	1.28304	1.77172	1.12288
119202	1.45543	1.58197	2.16883
119202	1.50989	1.59874	3.39517e-05
119202	1.39224	1.621	1.71092
119202	1.53874	1.737	3.4238
119202	1.40978	1.66552	6.97202e-05
119202	1.41858	1.69887	3.17499e-05
119202	1.38592	1.77731	4.14686e-05
119202	1.44174	1.74842	2.07914e-05
119202	1.42644	1.75458	16.2744
