event	Eta	Phi	pT
112131	-0.666408	4.03747	2.31757e-05
112131	-1.06308	3.79796	2.08276
112131	-1.02362	3.93381	6.9862
112131	-0.816133	4.1079	1.06293
112131	-0.85383	4.31065	2.10955
112131	-1.13523	4.06825	1.41076
112131	-1.11104	4.05115	4.58461
112131	-0.929836	4.05769	2.03464
112131	-0.963956	4.07048	3.9963
112131	-0.941656	4.15476	5.0045
112131	-0.94219	4.30005	2.96342e-05
112131	-1.07579	4.13152	7.27277e-05
112131	-1.11396	4.25956	1.70549
112131	-1.04898	4.2319	1.81849
112131	-1.03351	4.22976	29.1059
