event	Eta	Phi	pT
122022	-1.24837	1.04224	1.74542
122022	-1.42641	1.59612	7.52126
122022	-1.17831	1.60653	6.30225
122022	-1.49479	1.38517	2.29678
122022	-1.20155	1.19035	2.57217e-05
122022	-1.10056	1.3501	3.6619e-05
122022	-1.2208	1.22675	4.0232e-05
122022	-1.27039	1.44871	1.18346
122022	-1.253	1.45148	8.13897
122022	-1.22539	1.40635	0.000173434
122022	-1.21072	1.41183	8.23382
122022	-1.23483	1.41462	4.03886
122022	-1.2095	1.38255	3.72605e-05
122022	-1.27357	1.30528	8.8754
122022	-1.24955	1.37475	9.75284e-05
122022	-1.26163	1.35736	8.8555
122022	-1.24022	1.34285	5.73273e-05
122022	-1.25579	1.33851	13.8801
