event	Eta	Phi	pT
169447	0.201791	1.32982	6.62709
169447	-0.0251666	1.34341	6.66806
169447	-0.0199183	1.41425	4.69957
169447	0.0452412	1.41774	7.66204
169447	-0.105227	1.90145	4.73126
169447	-0.0809446	1.52232	3.76668e-05
169447	-0.183024	1.68106	2.01186e-05
169447	-0.0407561	1.52388	8.10501e-05
169447	0.218212	1.73826	2.15792e-05
169447	0.147954	1.79129	4.29283
169447	0.0518947	1.56397	7.83471e-05
169447	0.124362	1.63113	4.25018e-05
169447	0.00509162	1.57387	8.42412e-05
169447	-0.0219014	1.58724	3.25929
169447	-0.0787703	1.75062	5.44582
169447	0.0460527	1.61834	0.000123896
169447	-0.042342	1.66108	4.90681e-05
169447	-0.0327811	1.665	4.12785
169447	0.000984128	1.65425	2.08465
169447	0.0423109	1.7179	25.8031
